nm    	Abs   
500.00 	0.082 
499.00 	0.082 
498.00 	0.082 
497.00 	0.082 
496.00 	0.083 
495.00 	0.083 
494.00 	0.083 
493.00 	0.083 
492.00 	0.084 
491.00 	0.084 
490.00 	0.084 
489.00 	0.084 
488.00 	0.085 
487.00 	0.084 
486.00 	0.085 
485.00 	0.085 
484.00 	0.086 
483.00 	0.086 
482.00 	0.087 
481.00 	0.087 
480.00 	0.087 
479.00 	0.087 
478.00 	0.088 
477.00 	0.088 
476.00 	0.088 
475.00 	0.089 
474.00 	0.089 
473.00 	0.090 
472.00 	0.090 
471.00 	0.091 
470.00 	0.092 
469.00 	0.092 
468.00 	0.093 
467.00 	0.094 
466.00 	0.094 
465.00 	0.095 
464.00 	0.096 
463.00 	0.097 
462.00 	0.098 
461.00 	0.099 
460.00 	0.100 
459.00 	0.101 
458.00 	0.102 
457.00 	0.104 
456.00 	0.106 
455.00 	0.106 
454.00 	0.108 
453.00 	0.109 
452.00 	0.110 
451.00 	0.111 
450.00 	0.113 
449.00 	0.113 
448.00 	0.114 
447.00 	0.115 
446.00 	0.116 
445.00 	0.116 
444.00 	0.117 
443.00 	0.117 
442.00 	0.118 
441.00 	0.119 
440.00 	0.120 
439.00 	0.121 
438.00 	0.122 
437.00 	0.123 
436.00 	0.124 
435.00 	0.125 
434.00 	0.125 
433.00 	0.127 
432.00 	0.128 
431.00 	0.129 
430.00 	0.130 
429.00 	0.132 
428.00 	0.134 
427.00 	0.135 
426.00 	0.137 
425.00 	0.139 
424.00 	0.141 
423.00 	0.143 
422.00 	0.146 
421.00 	0.148 
420.00 	0.151 
419.00 	0.153 
418.00 	0.156 
417.00 	0.161 
416.00 	0.163 
415.00 	0.168 
414.00 	0.172 
413.00 	0.176 
412.00 	0.181 
411.00 	0.186 
410.00 	0.192 
409.00 	0.197 
408.00 	0.204 
407.00 	0.210 
406.00 	0.217 
405.00 	0.225 
404.00 	0.232 
403.00 	0.241 
402.00 	0.248 
401.00 	0.258 
400.00 	0.267 
399.00 	0.276 
398.00 	0.286 
397.00 	0.297 
396.00 	0.308 
395.00 	0.318 
394.00 	0.330 
393.00 	0.343 
392.00 	0.356 
391.00 	0.370 
390.00 	0.384 
389.00 	0.399 
