nm    	Abs   
500.00 	0.111 
499.00 	0.113 
498.00 	0.113 
497.00 	0.114 
496.00 	0.115 
495.00 	0.116 
494.00 	0.117 
493.00 	0.119 
492.00 	0.120 
491.00 	0.121 
490.00 	0.121 
489.00 	0.123 
488.00 	0.124 
487.00 	0.125 
486.00 	0.127 
485.00 	0.129 
484.00 	0.129 
483.00 	0.131 
482.00 	0.133 
481.00 	0.134 
480.00 	0.136 
479.00 	0.138 
478.00 	0.141 
477.00 	0.142 
476.00 	0.144 
475.00 	0.146 
474.00 	0.148 
473.00 	0.151 
472.00 	0.153 
471.00 	0.156 
470.00 	0.158 
469.00 	0.161 
468.00 	0.164 
467.00 	0.166 
466.00 	0.168 
465.00 	0.172 
464.00 	0.176 
463.00 	0.179 
462.00 	0.182 
461.00 	0.186 
460.00 	0.189 
459.00 	0.193 
458.00 	0.197 
457.00 	0.201 
456.00 	0.205 
455.00 	0.209 
454.00 	0.213 
453.00 	0.216 
452.00 	0.219 
451.00 	0.222 
450.00 	0.227 
449.00 	0.230 
448.00 	0.233 
447.00 	0.235 
446.00 	0.238 
445.00 	0.240 
444.00 	0.242 
443.00 	0.244 
442.00 	0.247 
441.00 	0.249 
440.00 	0.251 
439.00 	0.254 
438.00 	0.255 
437.00 	0.256 
436.00 	0.258 
435.00 	0.260 
434.00 	0.261 
433.00 	0.263 
432.00 	0.264 
431.00 	0.265 
430.00 	0.266 
429.00 	0.267 
428.00 	0.267 
427.00 	0.268 
426.00 	0.269 
425.00 	0.270 
424.00 	0.270 
423.00 	0.270 
422.00 	0.270 
421.00 	0.269 
420.00 	0.269 
419.00 	0.268 
418.00 	0.267 
417.00 	0.267 
416.00 	0.265 
415.00 	0.264 
414.00 	0.263 
413.00 	0.262 
412.00 	0.260 
411.00 	0.258 
410.00 	0.256 
409.00 	0.254 
408.00 	0.252 
407.00 	0.251 
406.00 	0.249 
405.00 	0.246 
404.00 	0.244 
403.00 	0.242 
402.00 	0.238 
401.00 	0.236 
400.00 	0.234 
399.00 	0.230 
398.00 	0.227 
397.00 	0.225 
396.00 	0.223 
395.00 	0.219 
394.00 	0.216 
393.00 	0.213 
392.00 	0.210 
391.00 	0.207 
390.00 	0.204 
389.00 	0.202 
388.00 	0.198 
387.00 	0.195 
386.00 	0.193 
385.00 	0.190 
384.00 	0.187 
383.00 	0.184 
382.00 	0.182 
381.00 	0.179 
380.00 	0.176 
379.00 	0.174 
378.00 	0.171 
377.00 	0.169 
376.00 	0.168 
375.00 	0.166 
