nm    	Abs   
500.00 	0.101 
499.00 	0.102 
498.00 	0.102 
497.00 	0.103 
496.00 	0.104 
495.00 	0.105 
494.00 	0.106 
493.00 	0.107 
492.00 	0.108 
491.00 	0.109 
490.00 	0.110 
489.00 	0.111 
488.00 	0.112 
487.00 	0.113 
486.00 	0.115 
485.00 	0.117 
484.00 	0.118 
483.00 	0.119 
482.00 	0.121 
481.00 	0.123 
480.00 	0.124 
479.00 	0.125 
478.00 	0.128 
477.00 	0.129 
476.00 	0.131 
475.00 	0.134 
474.00 	0.136 
473.00 	0.138 
472.00 	0.141 
471.00 	0.144 
470.00 	0.145 
469.00 	0.147 
468.00 	0.151 
467.00 	0.154 
466.00 	0.156 
465.00 	0.160 
464.00 	0.164 
463.00 	0.166 
462.00 	0.170 
461.00 	0.174 
460.00 	0.177 
459.00 	0.180 
458.00 	0.185 
457.00 	0.189 
456.00 	0.193 
455.00 	0.197 
454.00 	0.201 
453.00 	0.204 
452.00 	0.208 
451.00 	0.211 
450.00 	0.214 
449.00 	0.218 
448.00 	0.221 
447.00 	0.224 
446.00 	0.227 
445.00 	0.229 
444.00 	0.231 
443.00 	0.233 
442.00 	0.235 
441.00 	0.237 
440.00 	0.240 
439.00 	0.242 
438.00 	0.244 
437.00 	0.246 
436.00 	0.248 
435.00 	0.249 
434.00 	0.250 
433.00 	0.252 
432.00 	0.254 
431.00 	0.255 
430.00 	0.257 
429.00 	0.257 
428.00 	0.258 
427.00 	0.259 
426.00 	0.259 
425.00 	0.260 
424.00 	0.260 
423.00 	0.261 
422.00 	0.260 
421.00 	0.260 
420.00 	0.260 
419.00 	0.259 
418.00 	0.258 
417.00 	0.257 
416.00 	0.257 
415.00 	0.255 
414.00 	0.255 
413.00 	0.253 
412.00 	0.251 
411.00 	0.249 
410.00 	0.247 
409.00 	0.245 
408.00 	0.243 
407.00 	0.242 
406.00 	0.239 
405.00 	0.237 
404.00 	0.234 
403.00 	0.232 
402.00 	0.230 
401.00 	0.227 
400.00 	0.224 
399.00 	0.221 
398.00 	0.218 
397.00 	0.214 
396.00 	0.213 
395.00 	0.209 
394.00 	0.206 
393.00 	0.203 
392.00 	0.200 
391.00 	0.196 
390.00 	0.193 
389.00 	0.191 
388.00 	0.188 
387.00 	0.185 
386.00 	0.182 
385.00 	0.180 
384.00 	0.177 
383.00 	0.174 
382.00 	0.172 
381.00 	0.170 
380.00 	0.166 
379.00 	0.164 
378.00 	0.162 
377.00 	0.159 
376.00 	0.157 
375.00 	0.156 
374.00 	0.154 
373.00 	0.151 
372.00 	0.149 
371.00 	0.147 
370.00 	0.145 
369.00 	0.145 
368.00 	0.143 
367.00 	0.142 
366.00 	0.140 
365.00 	0.138 
364.00 	0.137 
363.00 	0.136 
362.00 	0.135 
361.00 	0.158 
360.00 	0.158 
359.00 	0.157 
358.00 	0.156 
357.00 	0.155 
356.00 	0.153 
355.00 	0.153 
354.00 	0.153 
353.00 	0.153 
352.00 	0.152 
351.00 	0.151 
350.00 	0.150 
349.00 	0.149 
348.00 	0.150 
347.00 	0.150 
346.00 	0.150 
345.00 	0.149 
344.00 	0.149 
343.00 	0.149 
