nm    	Abs   
500.00 	0.105 
499.00 	0.106 
498.00 	0.106 
497.00 	0.107 
496.00 	0.108 
495.00 	0.109 
494.00 	0.109 
493.00 	0.110 
492.00 	0.112 
491.00 	0.113 
490.00 	0.113 
489.00 	0.114 
488.00 	0.116 
487.00 	0.116 
486.00 	0.117 
485.00 	0.119 
484.00 	0.121 
483.00 	0.121 
482.00 	0.124 
481.00 	0.125 
480.00 	0.127 
479.00 	0.129 
478.00 	0.131 
477.00 	0.133 
476.00 	0.134 
475.00 	0.137 
474.00 	0.138 
473.00 	0.140 
472.00 	0.143 
471.00 	0.145 
470.00 	0.148 
469.00 	0.151 
468.00 	0.154 
467.00 	0.157 
466.00 	0.159 
465.00 	0.163 
464.00 	0.166 
463.00 	0.169 
462.00 	0.172 
461.00 	0.176 
460.00 	0.179 
459.00 	0.183 
458.00 	0.187 
457.00 	0.192 
456.00 	0.196 
455.00 	0.199 
454.00 	0.204 
453.00 	0.207 
452.00 	0.211 
451.00 	0.213 
450.00 	0.217 
449.00 	0.220 
448.00 	0.223 
447.00 	0.225 
446.00 	0.228 
445.00 	0.230 
444.00 	0.233 
443.00 	0.235 
442.00 	0.237 
441.00 	0.240 
440.00 	0.242 
439.00 	0.244 
438.00 	0.246 
437.00 	0.247 
436.00 	0.249 
435.00 	0.250 
434.00 	0.251 
433.00 	0.253 
432.00 	0.255 
431.00 	0.257 
430.00 	0.258 
429.00 	0.259 
428.00 	0.260 
427.00 	0.260 
426.00 	0.261 
425.00 	0.261 
424.00 	0.261 
423.00 	0.261 
422.00 	0.262 
421.00 	0.262 
420.00 	0.262 
419.00 	0.261 
418.00 	0.260 
417.00 	0.260 
416.00 	0.258 
415.00 	0.257 
414.00 	0.256 
413.00 	0.254 
412.00 	0.252 
411.00 	0.251 
410.00 	0.250 
409.00 	0.248 
408.00 	0.246 
407.00 	0.245 
406.00 	0.242 
405.00 	0.240 
404.00 	0.238 
403.00 	0.235 
402.00 	0.231 
401.00 	0.229 
400.00 	0.227 
399.00 	0.224 
398.00 	0.221 
397.00 	0.219 
396.00 	0.216 
395.00 	0.213 
394.00 	0.209 
393.00 	0.207 
392.00 	0.203 
391.00 	0.199 
390.00 	0.197 
389.00 	0.194 
388.00 	0.191 
387.00 	0.188 
386.00 	0.186 
385.00 	0.184 
384.00 	0.181 
383.00 	0.178 
382.00 	0.175 
381.00 	0.172 
380.00 	0.170 
379.00 	0.167 
378.00 	0.165 
377.00 	0.163 
376.00 	0.160 
375.00 	0.159 
374.00 	0.157 
373.00 	0.155 
372.00 	0.153 
371.00 	0.151 
370.00 	0.149 
369.00 	0.147 
368.00 	0.145 
367.00 	0.144 
366.00 	0.142 
365.00 	0.142 
364.00 	0.141 
363.00 	0.140 
362.00 	0.139 
361.00 	0.163 
360.00 	0.163 
359.00 	0.162 
358.00 	0.161 
357.00 	0.161 
356.00 	0.160 
355.00 	0.159 
354.00 	0.158 
353.00 	0.157 
352.00 	0.156 
351.00 	0.156 
350.00 	0.155 
349.00 	0.155 
348.00 	0.155 
347.00 	0.154 
346.00 	0.155 
345.00 	0.155 
344.00 	0.154 
343.00 	0.155 
342.00 	0.155 
341.00 	0.155 
340.00 	0.155 
339.00 	0.155 
338.00 	0.156 
337.00 	0.155 
336.00 	0.156 
335.00 	0.156 
334.00 	0.155 
333.00 	0.155 
332.00 	0.156 
331.00 	0.157 
330.00 	0.157 
329.00 	0.158 
328.00 	0.158 
327.00 	0.158 
326.00 	0.158 
325.00 	0.159 
324.00 	0.159 
323.00 	0.160 
322.00 	0.161 
321.00 	0.162 
320.00 	0.163 
319.00 	0.165 
318.00 	0.167 
317.00 	0.169 
316.00 	0.172 
315.00 	0.175 
314.00 	0.178 
313.00 	0.182 
312.00 	0.187 
311.00 	0.192 
310.00 	0.200 
309.00 	0.208 
308.00 	0.217 
307.00 	0.226 
306.00 	0.236 
305.00 	0.247 
304.00 	0.257 
303.00 	0.268 
302.00 	0.280 
301.00 	0.291 
300.00 	0.302 
299.00 	0.312 
298.00 	0.323 
297.00 	0.334 
296.00 	0.345 
295.00 	0.355 
294.00 	0.364 
293.00 	0.371 
292.00 	0.378 
291.00 	0.383 
